municipio_id,nombre,year
18164,PUEBLA DE DON FADRIQUE,2011
18163,PORTUGOS,1994
18162,POLOPOS,2006
18165,PULIANAS,2010
18167,PURULLENA,2007
18171,SALAR,2006
18168,QUENTAR,2006
18170,RUBITE,2010
18176,SOPORTUJAR,2016
18177,SORVILAN,2010
18174,SANTA CRUZ DEL COMERCIO,1996
18175,SANTA FE,2000
18173,SALOBREÑA,2014
18178,TORRE-CARDELA,2010
18181,TURON,2010
18916,TORRENUEVA COSTA,2006
18179,TORVIZCON,1994
18180,TREVELEZ,2011
18914,VALDERRUBIO,2001
18182,UGIJAR,2010
18911,VEGAS DEL GENIL,1999
18907,VALLE DEL ZALABI,2007
18183,VALOR,2013
18185,VENTAS DE HUELMA,2009
18187,VILLANUEVA DE LAS TORRES,2008
18184,VELEZ DE BENAUDALLA,2007
18149,VILLA DE OTURA,1999
18908,VILLAMENA,2008
18188,VILLANUEVA MESIA,1996
18189,VIZNAR,1995
18913,ZAGRA,2008
18194,ZUJAR,2007
18192,ZAFARRAYA,2009
19001,ABANADES,1990
19005,ALARILLA,2009
19003,ADOBES,2009
19002,ABLANQUE,2012
19004,ALAMINOS,2008
19008,ALBENDIEGO,2009
19010,ALCOLEA DE LAS PEÑAS,2012
19007,ALBARES,2003
19009,ALCOCER,1986
19006,ALBALATE DE ZORITA,1996
19013,ALCOROCHES,2014
19011,ALCOLEA DEL PINAR,1988
19017,ALGORA,1988
19015,ALDEANUEVA DE GUADALAJARA,2007
19016,ALGAR DE MESA,2009
19018,ALHONDIGA,2007
19022,ALMONACID DE ZORITA,1999
19020,ALMADRONES,2012
19021,ALMOGUERA,2003
19019,ALIQUE,2007
19023,ALOCEN,2009
19024,ALOVERA,2003
19031,ANGON,1994
19027,ALUSTANTE,2001
19032,ANGUITA,2009
19033,ANQUELA DEL DUCADO,2010
19034,ANQUELA DEL PEDREGAL,1990
19036,ARANZUEQUE,1995
19038,ARBETETA,1986
19037,ARBANCON,2011
19040,ARMALLONES,1999
19039,ARGECILLA,1988
19043,ATANZON,2010
19042,ARROYO DE LAS FRAGUAS,2010
19041,ARMUÑA DE TAJUÑA,2004
19044,ATIENZA,2007
19045,AUÑON,2003
19046,AZUQUECA DE HENARES,2012
19050,BARRIOPEDRO,2011
19047,BAIDES,2012
19048,BAÑOS DE TAJO,2008
19049,BAÑUELOS,1988
19053,BRIHUEGA,1998
19054,BUDIA,2008
19051,BERNINCHES,2007
19055,BUJALARO,2008
19057,BUSTARES,2011
19060,CAMPILLO DE RANAS,2006
19059,CAMPILLO DE DUEÑAS,1988
19058,CABANILLAS DEL CAMPO,2014
19064,CANREDONDO,2010
19061,CAMPISABALOS,2014
19070,CASA DE UCEDA,2006
19065,CANTALOJAS,2011
19073,CASAS DE SAN GALINDO,1994
19076,CASTELLAR DE LA MUELA,1990
19079,CASTILNUEVO,1990
19074,CASPUEÑAS,2006
19078,CASTILFORTE,2012
19075,CASTEJON DE HENARES,2010
19103,CHECA,2009
19066,CAÑIZAR,2010
19080,CENDEJAS DE ENMEDIO,2009
19081,CENDEJAS DE LA TORRE,2014
19082,CENTENERA,1986
19086,CIFUENTES,2012
19106,CHILLARON DEL REY,2009
19104,CHEQUILLA,2012
19105,CHILOECHES,2004
19087,CINCOVILLAS,2013
19089,CIRUELOS DEL PINAR,1988
19092,COGOLLUDO,2001
19091,COGOLLOR,1988
19090,COBETA,1988
19088,CIRUELAS,2013
19099,CORDUENTE,2008
19096,CONDEMIOS DE ARRIBA,1994
19095,CONDEMIOS DE ABAJO,1994
19097,CONGOSTRINA,2009
19098,COPERNAL,2008
19108,DURON,2007
19102,EL CUBILLO DE UCEDA,2007
19107,DRIEBES,2011
19071,EL CASAR,2011
19067,EL CARDOSO DE LA SIERRA,1994
19200,EL OLIVAR,2011
19232,EL RECUENCO,2007
19222,EL POBO DE DUEÑAS,1988
19213,EL PEDREGAL,1988
19203,EL ORDIAL,2008
19109,EMBID,1990
19260,EL SOTILLO,2009
19111,ESCARICHE,2009
19112,ESCOPETE,2007
19110,ESCAMILLA,2004
19114,ESPLEGARES,2010
19113,ESPINOSA DE HENARES,2007
19117,FONTANAR,1998
19116,ESTRIEGANA,1990
19115,ESTABLES,2008
19118,FUEMBELLIDA,2009
19122,FUENTELSAZ,2010
19119,FUENCEMILLAN,2008
19120,FUENTELAHIGUERA DE ALBATAGES,2003
19121,FUENTELENCINA,2006
19126,GALAPAGOS,2011
19124,FUENTENOVILLA,2005
19127,GALVE DE SORBE,2009
19125,GAJANEJOS,2009
19123,FUENTELVIEJO,2014
19130,GUADALAJARA,2013
19134,HERRERIA,1990
19129,GASCUEÑA DE BORNOVA,1994
19132,HENCHE,2008
19133,HERAS DE AYUSO,2003
19139,HOMBRADOS,1990
19136,HIJES,2009
19135,HIENDELAENCINA,2013
19138,HITA,2001
19142,HONTOBA,2005
19145,HORTEZUELA DE OCEN,1990
19150,HUEVA,2009
19148,HUERTAHERNANDO,2010
19147,HUERMECES DEL CERRO,2012
19143,HORCHE,2010
19152,ILLANA,1995
19155,IRUESTE,2014
19151,HUMANES,1999
19154,INVIERNAS LAS,2008
19153,INIESTOLA,1988
19156,JADRAQUE,2001
19182,LA MIERLA,1994
19052,LA BODERA,1988
19157,JIRUEQUE,2008
19146,LA HUERCE,2010
19202,LA OLMEDA DE JADRAQUE,2012
19185,LA MIÑOSA,2007
19159,LEDANCA,1988
19332,LA YUNTA,1988
19269,LA TOBA,2007
19161,LUPIANA,2007
19160,LORANCA DE TAJUÑA,2006
19162,LUZAGA,2009
19163,LUZON,1988
19165,MAJAELRAYO,1994
19170,MARANCHON,1988
19167,MALAGUILLA,2008
19166,MALAGA DEL FRESNO,2007
19168,MANDAYONA,2007
19169,MANTIEL,1986
19174,MATILLAS,1994
19171,MARCHAMALO,1997
19172,MASEGOSO DE TAJUÑA,2007
19173,MATARRUBIA,1994
19175,MAZARETE,1990
19177,MEDRANDA,2007
19176,MAZUECOS,2005
19178,MEGINA,1990
19179,MEMBRILLERA,2009
19181,MIEDES DE ATIENZA,1988
19184,MILLANA,2004
19188,MOCHALES,1990
19187,MIRALRIO,1994
19186,MIRABUENO,1990
19183,MILMARCOS,2010
19189,MOHERNANDO,2007
19190,MOLINA DE ARAGON,2002
19192,MONDEJAR,2009
19193,MONTARRON,1994
19191,MONASTERIO,2011
19195,MORENILLA,1990
19198,NEGREDO,2010
19194,MORATILLA DE LOS MELEROS,2006
19196,MUDUEX,1988
19197,NAVAS DE JADRAQUE,2011
19208,PALMACES DE JADRAQUE,1994
19199,OCENTEJO,2014
19204,OREA,2006
19209,PARDOS,1990
19201,OLMEDA DE COBETA,1988
19210,PAREDES DE SIGUENZA,1990
19212,PASTRANA,2000
19211,PAREJA,2012
19216,PERALEJOS DE LAS TRUCHAS,2001
19217,PERALVECHE,2007
19214,PEÑALEN,1990
19218,PINILLA DE JADRAQUE,2008
19219,PINILLA DE MOLINA,1990
19220,PIOZ,2014
19215,PEÑALVER,1988
19221,PIQUERAS,2012
19223,POVEDA DE LA SIERRA,2007
19226,PRADENA DE ATIENZA,2020
19225,POZO DE GUADALAJARA,2004
19224,POZO DE ALMOGUERA,2007
19231,REBOLLOSA DE JADRAQUE,2014
19228,PUEBLA DE BELEÑA,2009
19229,PUEBLA DE VALLES,2020
19227,PRADOS REDONDOS,2010
19230,QUER,2006
19233,RENERA,2020
19234,RETIENDAS,2008
19235,RIBA DE SAELICES,1990
19237,RILLO DE GALLO,1990
19238,RIOFRIO DEL LLANO,1988
19240,ROBLEDO DE CORPES,2011
19243,RUEDA DE LA SIERRA,1990
19242,ROMANONES,1986
19241,ROMANILLOS DE ATIENZA,1988
19239,ROBLEDILLO DE MOHERNANDO,2008
19244,SACECORBO,2009
19245,SACEDON,2007
19246,SAELICES DE LA SAL,1990
19248,SAN ANDRES DEL CONGOSTO,2008
19247,SALMERON,2004
19250,SANTIUSTE,2008
19251,SAUCA,1990
19254,SELAS,1988
19249,SAN ANDRES DEL REY,2007
19252,SAYATON,1995
19255,SETILES,2012
19258,SOLANILLOS DEL EXTREMO,2012
19256,SIENES,2008
19257,SIGUENZA,2010
19901,SEMILLAS,2008
19261,SOTODOSOS,1990
19259,SOMOLINOS,2008
19264,TARAVILLA,2009
19263,TARAGUDO,2007
19262,TAMAJON,2016
19268,TIERZO,2009
19266,TENDILLA,2004
19271,TORDELLEGO,1988
19267,TERZAGA,2008
19265,TARTANEDO,2010
19270,TORDELRABANO,2014
19272,TORDESILOS,1988
19277,TORRECUADRADA DE MOLINA,1990
19274,TORIJA,2012
19279,TORRE DEL BURGO,2010
19282,TORREMOCHA DEL CAMPO,2008
19280,TORREJON DEL REY,2013
19283,TORREMOCHA DEL PINAR,1988
19281,TORREMOCHA DE JADRAQUE,2014
19278,TORRECUADRADILLA,2010
19288,TORTUERO,1994
19284,TORREMOCHUELA,1990
19286,TORTOLA DE HENARES,2004
19285,TORRUBIA,1990
19287,TORTUERA,1988
19294,UJADOS,2009
19289,TRAID,2009
19293,UCEDA,2010
19290,TRIJUEQUE,2000
19291,TRILLO,2012
19296,UTANDE,2007
19297,VALDARACHAS,2013
19298,VALDEARENAS,2009
19300,VALDEAVERUELO,2020
19299,VALDEAVELLANO,2010
19301,VALDECONCHA,2007
19305,VALDEPEÑAS DE LA SIERRA,2020
19302,VALDEGRUDAS,2009
19304,VALDENUÑO FERNANDEZ,1984
19303,VALDELCUBO,1990
19307,VALDESOTOS,1994
19306,VALDERREBOLLO,2014
19309,VALHERMOSO,2009
19308,VALFERMOSO DE TAJUÑA,2007
19310,VALTABLADO DEL RIO,1986
19311,VALVERDE DE LOS ARROYOS,2007
19319,VILLANUEVA DE LA TORRE,2008
19318,VILLANUEVA DE ARGECILLA,2008
19317,VILLANUEVA DE ALCORON,1986
19314,VIANA DE JADRAQUE,2012
19321,VILLARES DE JADRAQUE,2014
19322,VILLASECA DE HENARES,1994
19323,VILLASECA DE UCEDA,2003
19324,VILLEL DE MESA,1990
19325,VIÑUELAS,2003
19326,YEBES,2006
19327,YEBRA,2008
19329,YELAMOS DE ABAJO,2007
19331,YUNQUERA DE HENARES,2005
19330,YELAMOS DE ARRIBA,2014
19334,ZARZUELA DE JADRAQUE,2008
19333,ZAOREJAS,1990
19335,ZORITA DE LOS CANES,2008
21002,ALJARAQUE,2000
21001,ALAJAR,1990
21004,ALMONASTER LA REAL,2010
21008,AROCHE,2010
21006,ALOSNO,2005
21005,ALMONTE,1995
21007,ARACENA,2004
21010,AYAMONTE,1996
21011,BEAS,2007
21013,BOLLULLOS PAR DEL CONDADO,2001
21012,BERROCAL,2013
21009,ARROYOMOLINOS DE LEON,2011
21014,BONARES,2002
21016,CALA,2010
21017,CALAÑAS,2010
21015,CABEZAS RUBIAS,1990
21019,CAMPOFRIO,1990
21021,CARTAYA,1998
21022,CASTAÑO DEL ROBLEDO,1990
21024,CORTECONCEPCION,2011
21020,CAÑAVERAL DE LEON,2011
21030,CHUCENA,2003
21027,CUMBRES DE ENMEDIO,2009
21025,CORTEGANA,2011
21026,CORTELAZOR,2009
21028,CUMBRES DE SAN BARTOLOME,1990
21029,CUMBRES MAYORES,1989
21003,EL ALMENDRO,1990
21018,EL CAMPILLO,2012
21023,EL CERRO DEL ANDEVALO,1989
21037,EL GRANADO,1989
21031,ENCINASOLA,2012
21032,ESCACENA DEL CAMPO,2008
21035,GIBRALEON,2005
21033,FUENTEHERIDOS,2010
21034,GALAROZA,2011
21038,HIGUERA DE LA SIERRA,2011
21039,HINOJALES,1990
21041,HUELVA,2000
21042,ISLA CRISTINA,1997
21040,HINOJOS,1990
21043,JABUGO,2009
21054,LA PALMA DEL CONDADO,2008
21051,LA NAVA,1990
21036,LA GRANADA DE RIOTINTO,1990
21902,LA ZARZA - PERRUNAL,2010
21044,LEPE,2013
21049,MINAS DE RIOTINTO,2006
21045,LINARES DE LA SIERRA,2010
21048,LOS MARINES,2009
21046,LUCENA DEL PUERTO,2008
21047,MANZANILLA,2011
21050,MOGUER,2002
21053,NIEBLA,2005
21052,NERVA,2006
21056,PATERNA DEL CAMPO,2008
21055,PALOS DE LA FRONTERA,2002
21059,PUERTO MORAL,2010
21057,PAYMOGO,1989
21058,PUEBLA DE GUZMAN,2013
21060,PUNTA UMBRIA,2010
21061,ROCIANA DEL CONDADO,2003
21062,ROSAL DE LA FRONTERA,1990
21063,SAN BARTOLOME DE LA TORRE,2009
21066,SAN SILVESTRE DE GUZMAN,2013
21064,SAN JUAN DEL PUERTO,2007
21065,SANLUCAR DE GUADIANA,1990
21068,SANTA BARBARA DE CASA,1989
21067,SANTA ANA LA REAL,2009
21071,VALDELARCO,2011
21070,TRIGUEROS,2004
21069,SANTA OLALLA DEL CALA,2009
21072,VALVERDE DEL CAMINO,2003
21073,VILLABLANCA,1990
21074,VILLALBA DEL ALCOR,2007
21076,VILLANUEVA DE LOS CASTILLEJOS,2013
21075,VILLANUEVA DE LAS CRUCES,1989
22001,ABIEGO,1994
21078,ZALAMEA LA REAL,2012
21079,ZUFRE,2011
22002,ABIZANDA,1994
21077,VILLARRASA,1990
22907,AINSA-SOBRARBE,2011
22004,AGUERO,1994
22006,AISA,2012
22003,ADAHUESCA,1994
22007,ALBALATE DE CINCA,1994
22009,ALBELDA,2013
22008,ALBALATILLO,1990
22011,ALBERO ALTO,2007
22012,ALBERO BAJO,1990
22013,ALBERUELA DE TUBO,1990
22014,ALCALA DE GURREA,2008
22018,ALCUBIERRE,1994
22017,ALCOLEA DE CINCA,1999
22016,ALCAMPELL,1990
22015,ALCALA DEL OBISPO,1990
22019,ALERRE,1994
22023,ALMUNIENTE,2005
22020,ALFANTEGA,1994
22022,ALMUNIA DE SAN JUAN,1994
22021,ALMUDEVAR,2004
22029,ANTILLON,1994
22025,ALTORRICON,2009
22024,ALQUEZAR,2005
22027,ANGUES,1994
22028,ANSO,2009
22037,ARGUIS,1994
22035,AREN,1994
22032,ARAGUES DEL PUERTO,2010
22036,ARGAVIESO,2012
22039,AYERBE,2011
22040,AZANUY-ALINS,1994
22041,AZARA,1994
22042,AZLOR,1994
22043,BAELLS,2007
22044,BAILO,2011
22045,BALDELLOU,1994
22049,BARBUES,1990
22047,BANASTAS,1994
22048,BARBASTRO,2002
22046,BALLOBAR,2001
22050,BARBUÑALES,1994
22051,BARCABO,1994
22053,BENABARRE,1994
22054,BENASQUE,2010
22052,BELVER DE CINCA,1994
22055,BERBEGAL,1994
22059,BIESCAS,2003
22057,BIELSA,1994
22246,BERANUY,2011
22058,BIERGE,2007
22060,BINACED,1994
22062,BISAURRI,1994
22064,BLECUA Y TORRES,2011
22063,BISCARRUES,1994
22061,BINEFAR,2013
22066,BOLTAÑA,2013
22067,BONANSA,1994
22068,BORAU,1994
22069,BROTO,1994
22072,CALDEARENAS,1994
22075,CAMPORRELLS,1994
22078,CANFRANC,2010
22074,CAMPO,2006
22076,CANAL DE BERDUN,2007
22077,CANDASNOS,2003
22079,CAPDESASO,1990
22080,CAPELLA,2011
22083,CASTEJON DE MONEGROS,2008
22084,CASTEJON DE SOS,2009
22081,CASBAS DE HUESCA,1994
22085,CASTELFLORITE,1990
22082,CASTEJON DEL PUENTE,1994
22087,CASTIGALEU,1994
22088,CASTILLAZUELO,2010
22086,CASTIELLO DE JACA,2010
22094,CHALAMERA,1994
22090,COLUNGO,1994
22095,CHIA,1994
22096,CHIMILLAS,1994
22089,CASTILLONROY,1994
22115,EL GRADO,2004
22190,EL PUEYO DE ARAGUAS,2008
22099,ESPLUS,1994
22102,ESTADA,2006
22103,ESTADILLA,2008
22105,ESTOPIÑAN DEL CASTILLO,1994
22110,FONZ,2007
22106,FAGO,2009
22107,FANLO,1994
22109,FISCAL,2013
22112,FRAGA,2013
22111,FORADADA DEL TOSCAR,1994
22117,GRAUS,2006
22116,GRAÑEN,2004
22114,GISTAIN,1994
22119,GURREA DE GALLEGO,2004
22125,HUESCA,2001
22122,HOZ DE JACA,2010
22908,HOZ Y COSTEAN,1994
22124,HUERTO,1990
22127,IGRIES,1994
22126,IBIECA,1994
22130,JACA,2009
22128,ILCHE,1994
22129,ISABENA,1990
22904,LA SOTONERA,1994
22133,LABUERDA,1994
22113,LA FUEVA,2006
22187,LA PUEBLA DE CASTRO,2003
22131,JASA,2010
22137,LANAJA,2007
22135,LALUENGA,2010
22173,LAS PEÑAS DE RIGLOS,1994
22139,LAPERDIGUERA,2005
22136,LALUEZA,2006
22141,LASCELLAS-PONZANO,1994
22142,LASCUARRE,1994
22149,LOARRE,1990
22143,LASPAULES,1994
22144,LASPUÑA,1994
22155,MONESMA Y CAJIGAR,1994
22156,MONFLORITE-LASCASAS,1990
22151,LOSCORRALES,1990
22905,LUPIÑEN-ORTILLA,1990
22150,LOPORZANO,1994
22157,MONTANUY,1994
22163,NUENO,1994
22160,NAVAL,1994
22162,NOVALES,2010
22158,MONZON,1998
22165,ONTIÑENA,1994
22170,PANTICOSA,2010
22164,OLVENA,2007
22167,OSSO DE CINCA,1994
22168,PALO,2006
22175,PERALTA DE CALASANZ,2007
22176,PERALTILLA,1994
22177,PERARRUA,1990
22174,PERALTA DE ALCOFEA,1994
22178,PERTUSA,1990
22172,PEÑALBA,2006
22182,PLAN,1994
22184,POLEÑINO,1994
22186,POZAN DE VERO,1994
22181,PIRACES,1994
22188,PUENTE DE MONTAÑANA,1994
22902,PUENTE LA REINA DE JACA,2006
22193,PUEYO DE SANTA CRUZ,1994
22195,QUICENA,1994
22189,PUERTOLAS,2006
22197,ROBRES,1990
22199,SABIÑANIGO,2010
22201,SALAS ALTAS,1994
22200,SAHUN,1994
22202,SALAS BAJAS,2012
22205,SAN ESTEBAN DE LITERA,2002
22203,SALILLAS,2007
22207,SAN JUAN DE PLAN,1994
22903,SAN MIGUEL DEL CINCA,1994
22204,SALLENT DE GALLEGO,1990
22208,SANTA CILIA,2006
22212,SANTALIESTRA Y SAN QUILEZ,1994
22206,SANGARREN,1990
22209,SANTA CRUZ DE LA SEROS,2005
22906,SANTA MARIA DE DULCIS,1994
22215,SEIRA,1994
22214,SECASTILLA,2009
22213,SARIÑENA,1990
22217,SENA,2001
22218,SENES DE ALCUBIERRE,1990
22220,SESA,1994
22225,TAMARITE DE LITERA,2007
22221,SESUE,2011
22222,SIETAMO,1990
22223,SOPEIRA,1994
22229,TOLVA,1994
22226,TARDIENTA,2005
22227,TELLA-SIN,1994
22228,TIERZ,1994
22230,TORLA-ORDESA,1994
22232,TORRALBA DE ARAGON,1990
22233,TORRE LA RIBERA,2011
22236,TORRES DE BARBUES,1990
22234,TORRENTE DE CINCA,1994
22235,TORRES DE ALCANADRE,1994
22239,TRAMACED,1994
22243,VALLE DE BARDAJI,1994
22242,VALFARTA,2003
22901,VALLE DE HECHO,1994
22244,VALLE DE LIERP,1994
22249,VILLANOVA,1994
22245,VELILLA DE CINCA,2002
22247,VIACAMP Y LITERA,1994
22909,VENCILLON,1994
22248,VICIEN,1990
22253,YESERO,2007
22250,VILLANUA,1994
22251,VILLANUEVA DE SIGENA,2001
22252,YEBRA DE BASA,2011
22254,ZAIDIN,1994
23001,ALBANCHEZ DE MAGINA,2003
23002,ALCALA LA REAL,2009
23003,ALCAUDETE,2008
23005,ANDUJAR,2011
23004,ALDEAQUEMADA,2009
23007,ARJONILLA,2006
23009,BAEZA,2000
23008,ARQUILLOS,2008
23905,ARROYO DEL OJANCO,2009
23006,ARJONA,2007
23011,BAÑOS DE LA ENCINA,2009
23012,BEAS DE SEGURA,2009
23010,BAILEN,1995
23902,BEDMAR Y GARCIEZ,2006
23014,BEGIJAR,2005
23016,BENATAE,1994
23019,CAMPILLO DE ARENAS,2009
23017,CABRA DEL SANTO CRISTO,2006
23018,CAMBIL,2010
23015,BELMEZ DE LA MORALEDA,2008
23020,CANENA,2004
23021,CARBONEROS,1994
23025,CASTELLAR,2008
23026,CASTILLO DE LOCUBIN,2004
23901,CARCHELES,1994
23027,CAZALILLA,2007
23028,CAZORLA,2000
23029,CHICLANA DE SEGURA,2006
23030,CHILLUEVAR,2008
23031,ESCAÑUELA,2005
23033,FRAILES,2004
23037,GENAVE,1994
23032,ESPELUY,2007
23034,FUENSANTA DE MARTOS,2005
23035,FUERTE DEL REY,2005
23042,HINOJARES,2008
23039,GUARROMAN,2009
23043,HORNOS,2008
23044,HUELMA,2006
23041,HIGUERA DE CALATRAVA,2007
23049,JABALQUINTO,2006
23050,JAEN,1997
23048,IZNATORAF,2008
23045,HUESA,2004
23046,IBROS,2008
23051,JAMILENA,2007
23038,LA GUARDIA DE JAEN,2009
23052,JIMENA,2008
23053,JODAR,2000
23024,LA CAROLINA,1994
23054,LARVA,2008
23040,LAHIGUERA,2005
23072,LA PUERTA DE SEGURA,1994
23047,LA IRUELA,2008
23055,LINARES,2002
23099,LOS VILLARES,2009
23057,LUPION,2005
23056,LOPERA,2005
23058,MANCHA REAL,2000
23059,MARMOLEJO,1996
23060,MARTOS,1996
23061,MENGIBAR,1999
23062,MONTIZON,2006
23064,NOALEJO,1994
23063,NAVAS DE SAN JUAN,2008
23066,PEAL DE BECERRO,2003
23065,ORCERA,2010
23070,POZO ALCON,2004
23069,PORCUNA,2007
23067,PEGALAJAR,1994
23071,PUENTE DE GENAVE,1994
23076,SANTA ELENA,1994
23073,QUESADA,1994
23074,RUS,2006
23075,SABIOTE,2005
23080,SANTO TOME,2006
23081,SEGURA DE LA SIERRA,2009
23904,SANTIAGO-PONTONES,2008
23079,SANTISTEBAN DEL PUERTO,2008
23077,SANTIAGO DE CALATRAVA,2007
23087,TORREDONJIMENO,2007
23084,SORIHUELA DEL GUADALIMAR,2005
23082,SILES,2010
23085,TORREBLASCOPEDRO,2007
23086,TORREDELCAMPO,1996
23092,UBEDA,2009
23090,TORRES,2006
23088,TORREPEROGIL,2008
23091,TORRES DE ALBANCHEZ,2010
23093,VALDEPEÑAS DE JAEN,1994
23095,VILLACARRILLO,2008
23094,VILCHES,2003
23096,VILLANUEVA DE LA REINA,2004
23098,VILLARDOMPARDO,2007
23097,VILLANUEVA DEL ARZOBISPO,2005
23903,VILLATORRES,2002
23101,VILLARRODRIGO,1994
24001,ACEBEDO,1994
24003,ALIJA DEL INFANTADO,1994
24002,ALGADEFE,1994
24006,ARDON,2005
24007,ARGANZA,2005
24008,ASTORGA,2000
24004,ALMANZA,2013
24009,BALBOA,1994
24014,BEMBIBRE,1999
24017,BERCIANOS DEL PARAMO,1994
24011,BARJAS,1994
24016,BENUZA,1994
24015,BENAVIDES,2008
24018,BERCIANOS DEL REAL CAMINO,1994
24019,BERLANGA DEL BIERZO,1996
24022,BORRENES,2012
24020,BOCA DE HUERGANO,2010
24021,BOÑAR,2005
24028,CABREROS DEL RIO,1994
24025,BURON,1994
24023,BRAZUELO,1994
24026,BUSTILLO DEL PARAMO,2003
24027,CABAÑAS RARAS,2019
24032,CAMPAZAS,1994
24030,CACABELOS,2004
24029,CABRILLANES,1994
24031,CALZADA DEL COTO,1994
24033,CAMPO DE VILLAVIDEL,2010
24036,CANDIN,1996
24039,CARRIZO,1996
24034,CAMPONARAYA,2004
24037,CARMENES,2014
24038,CARRACEDELO,2003
24043,CASTRILLO DE CABRERA,2008
24040,CARROCERA,2010
24041,CARUCEDO,2007
24042,CASTILFALE,2012
24044,CASTRILLO DE LA VALDUERNA,1996
24046,CASTROCALBON,2008
24051,CEA,2011
24047,CASTROCONTRIGO,1996
24049,CASTROPODAME,2005
24050,CASTROTIERRA DE VALMADRIGAL,1994
24054,CIMANES DE LA VEGA,2011
24052,CEBANICO,1994
24053,CEBRONES DEL RIO,1994
24065,CHOZAS DE ABAJO,2009
24055,CIMANES DEL TEJAR,2009
24057,CONGOSTO,2016
24060,CREMENES,1994
24058,CORBILLOS DE LOS OTEROS,1994
24056,CISTIERNA,2001
24059,CORULLON,2017
24064,CUBILLOS DEL SIL,2011
24062,CUBILLAS DE LOS OTEROS,1994
24066,DESTRIANA,1996
24063,CUBILLAS DE RUEDA,2011
24061,CUADROS,2007
24024,EL BURGO RANERO,1994
24067,ENCINEDO,1994
24071,FOLGOSO DE LA RIBERA,2009
24069,ESCOBAR DE CAMPOS,1994
24070,FABERO,1996
24073,FRESNO DE LA VEGA,2014
24076,GARRAFE DE TORIO,2004
24074,FUENTES DE CARBAJAL,2012
24078,GORDONCILLO,2007
24077,GORDALIZA DEL PINO,1994
24079,GRADEFES,2007
24080,GRAJAL DE CAMPOS,2011
24081,GUSENDOS DE LOS OTEROS,1994
24083,IGUEÑA,1996
24082,HOSPITAL DE ORBIGO,2017
24010,LA BAÑEZA,2003
24068,LA ERCINA,2003
24086,JOARILLA DE LAS MATAS,1994
24005,LA ANTIGUA,1994
24084,IZAGRE,2012
24134,LA ROBLA,2007
24114,LA POLA DE GORDON,2010
24088,LAGUNA DE NEGRILLOS,2015
24193,LA VECILLA,1994
24087,LAGUNA DALGA,2009
24089,LEON,1996
24104,LAS OMAÑAS,2010
24092,LLAMAS DE LA RIBERA,2007
24012,LOS BARRIOS DE LUNA,1994
24090,LUCILLO,2011
24093,MAGAZ DE CEPEDA,1996
24096,MARAÑA,1994
24091,LUYEGO,1994
24094,MANSILLA DE LAS MULAS,2003
24095,MANSILLA MAYOR,2010
24100,MOLINASECA,2014
24099,MATANZA,2012
24097,MATADEON DE LOS OTEROS,1994
24098,MATALLANA DE TORIO,2008
24101,MURIAS DE PAREDES,1994
24103,OENCIA,2018
24102,NOCEDA DEL BIERZO,1996
24107,PAJARES DE LOS OTEROS,1994
24105,ONZONILLA,2016
24106,OSEJA DE SAJAMBRE,2014
24109,PALACIOS DEL SIL,1994
24108,PALACIOS DE LA VALDUERNA,1996
24112,PERANZANES,2013
24113,POBLADURA DE PELAYO GARCIA,1994
24110,PARAMO DEL SIL,1996
24116,POSADA DE VALDEON,1994
24119,PRIARANZA DEL BIERZO,1994
24115,PONFERRADA,1999
24117,POZUELO DEL PARAMO,1994
24118,PRADO DE LA GUZPEÑA,1994
24120,PRIORO,2007
24123,QUINTANA DEL CASTILLO,2017
24122,PUENTE DE DOMINGO FLOREZ,2016
24121,PUEBLA DE LILLO,2015
24124,QUINTANA DEL MARCO,1994
24127,REGUERAS DE ARRIBA,2009
24131,RIEGO DE LA VEGA,2007
24125,QUINTANA Y CONGOSTO,1996
24130,RIAÑO,1994
24129,REYERO,1994
24139,SAHAGUN,1994
24132,RIELLO,1996
24136,ROPERUELOS DEL PARAMO,1994
24137,SABERO,2006
24133,RIOSECO DE TAPIA,2008
24145,SAN EMILIANO,1994
24142,SAN ANDRES DEL RABANEDO,2001
24146,SAN ESTEBAN DE NOGALES,1996
24144,SAN CRISTOBAL DE LA POLANTERA,2017
24141,SAN ADRIAN DEL VALLE,1994
24150,SAN PEDRO BERCIANOS,1994
24149,SAN MILLAN DE LOS CABALLEROS,1994
24151,SANTA COLOMBA DE CURUEÑO,2007
24148,SAN JUSTO DE LA VEGA,2006
24143,SANCEDO,2009
24152,SANTA COLOMBA DE SOMOZA,2009
24153,SANTA CRISTINA DE VALMADRIGAL,1994
24154,SANTA ELENA DE JAMUZ,1994
24155,SANTA MARIA DE LA ISLA,1996
24158,SANTA MARIA DE ORDAS,2009
24157,SANTA MARIA DEL PARAMO,2006
24156,SANTA MARIA DEL MONTE DE CEA,2012
24159,SANTA MARINA DEL REY,2018
24160,SANTAS MARTAS,2010
24161,SANTIAGO MILLAS,2011
24162,SANTOVENIA DE LA VALDONCINA,2006
24163,SARIEGOS,2004
24166,SOTO DE LA VEGA,1994
24164,SENA DE LUNA,1994
24165,SOBRADO,2011
24167,SOTO Y AMIO,1994
24168,TORAL DE LOS GUZMANES,1994
24169,TORENO,1996
24206,TORAL DE LOS VADOS,2006
24170,TORRE DEL BIERZO,2002
24185,VAL DE SAN LORENZO,1996
